scenario_id,bucket,query_id,cartesian_product,cand1,cand2,cand3,cand4,cand5,ranking,phi
14,2,2,1512,1_5_7_13,4_5_11_13_16_18,1_3_9,1_5_6_7_10_13_16,9_14_17,10_12_19_20_8_3_6_11_15_14_16_13_1_17_7_2_18_4_9_5,0.5
15,2,2,1080,1_5_7_13,4_5_11_13_16_18,1_3_9,2_3_8_11_12,9_14_17,10_9_1_15_2_13_19_17_12_16_11_14_3_7_8_6_4_5_20_18,0.5
16,2,3,1008,1_5_6_7_10_13_16,4_5_11_18,6_13_14,2_10_15_19,12_19_20,10_11_14_17_18_1_6_3_16_5_15_2_13_7_4_9_8_12_20_19,0.5
17,2,3,720,2_3_8_11_12,4_5_11_18,6_13_14,2_10_15_19,12_19_20,11_4_19_14_18_3_6_17_8_5_9_13_7_12_16_15_20_10_1_2,0.5
18,2,3,756,15_18_19,4_5_11_18,6_13_14,1_4_5_11_12_17_18,12_19_20,10_12_15_7_6_2_16_19_11_8_5_1_18_4_13_3_17_9_14_20,0.5
19,2,3,1764,1_5_6_7_10_13_16,4_5_11_18,6_13_14,1_4_5_11_12_17_18,12_19_20,10_12_19_20_8_3_6_11_15_14_16_13_1_17_7_2_18_4_9_5,0.5
20,2,3,1260,2_3_8_11_12,4_5_11_18,6_13_14,1_4_5_11_12_17_18,12_19_20,10_9_1_15_2_13_19_17_12_16_11_14_3_7_8_6_4_5_20_18,0.5
21,3,0,3888,2_3_6_8_10_15_16_19,15_18_19,1_3_4_7_8_9_10_11_16,4_5_11_13_16_18,9_14_17,10_4_20_12_11_5_19_8_17_14_13_16_15_2_18_6_7_9_3_1,0.5
22,3,0,3888,2_3_6_8_10_15_16_19,15_18_19,1_3_4_7_8_9_10_11_16,4_5_11_13_16_18,9_14_17,10_6_3_11_7_13_16_8_19_2_9_12_17_5_18_15_1_14_20_4,0.5
23,3,0,2592,2_3_6_8_10_15_16_19,4_14,1_3_4_7_8_9_10_11_16,4_5_11_13_16_18,9_14_17,12_15_6_4_11_2_19_10_16_9_18_7_5_8_20_3_13_17_14_1,0.5
24,3,0,2592,2_3_6_8_10_15_16_19,4_14,1_3_4_7_8_9_10_11_16,4_5_11_13_16_18,9_14_17,12_17_16_14_3_7_15_18_8_20_10_2_19_5_13_4_6_9_1_11,0.5
25,3,0,2592,2_3_6_8_10_15_16_19,9_17,1_3_4_7_8_9_10_11_16,4_5_11_13_16_18,9_14_17,11_15_14_18_1_12_20_8_10_16_9_17_3_6_5_7_13_2_4_19,0.5
26,3,0,2592,2_3_6_8_10_15_16_19,9_17,1_3_4_7_8_9_10_11_16,4_5_11_13_16_18,9_14_17,11_8_12_5_18_16_10_15_13_7_9_14_6_17_1_4_20_3_2_19,0.5
27,3,0,3888,1_4_5_7_9_11_12_13_14_17_18_20,4_14,1_3_4_7_8_9_10_11_16,4_5_11_13_16_18,9_14_17,10_18_6_13_7_11_12_15_5_20_9_17_1_16_3_8_2_19_14_4,0.5
28,3,0,3888,1_4_5_7_9_11_12_13_14_17_18_20,4_14,1_3_4_7_8_9_10_11_16,4_5_11_13_16_18,9_14_17,1_20_3_10_6_15_14_18_12_4_16_11_2_7_17_5_19_9_13_8,0.5
30,3,0,3888,1_4_5_7_9_11_12_13_14_17_18_20,9_17,1_3_4_7_8_9_10_11_16,4_5_11_13_16_18,9_14_17,11_12_6_17_5_8_10_7_1_14_19_16_9_13_20_3_2_4_15_18,0.5
31,3,0,3888,1_4_5_7_9_11_12_13_14_17_18_20,9_17,1_3_4_7_8_9_10_11_16,4_5_11_13_16_18,9_14_17,1_17_7_20_10_15_8_4_13_9_19_6_18_3_12_2_16_11_5_14,0.5
